Output data from file C:\USERS\DUNCAN.KITTS\DOWNLOADS\BENCHMARK_TURKEYBROOK_BASELINE\BENCHMARK_TURKEYBROOK_BASELINE\HYDRAULICS\ISIS\IEF\..\RESULTS\BASELINE\LBE_TBP3_0100F_BASE_350_BM_HPC_GPU.ZZN
Selected output data from time (hr): 0
                       to time (hr): 26

Flow
Time (hr),TURK020275wu,TURK020270bu,TURK020270bd,TURK020270su,TURK020270sd,TK.001,HT.BDY,TK.025,TK.025i,TK.024,TK.024i,TK.023,TURK020004su,TURK020004sd,TURK020004bu,BLOCK1,TURK020004bd,TK.020,TK.018u,TK.018su,TK.018,TK.018sd,TK.018a,TK.018d,TK.016,TK.014u,TK.014d,TK.014i,TK.014ia,TK.011,TK.010,TK.009,TK.009a,TK.009b,TK.008,TK.007u,TK.007,TK.007d,TK.006u,TK.006d,TK.004,TK.003,TK.002,TK.076,TK.074i,TK.074ia,TK.074ib,TK.072,TK.072ia,TK.071,TK.070,TK.069u,TK.069bu,TK.069bd,TK.068u,TK.068,TK.066,TK.066a,TK.066b,TK.066c,TK.066d,TK.064,TK.064bu,TK.064bd,TK.064wu,TK.062,TK.062a,TK.061,TK.059u,TK.059bu,TK.059bd,TK.059,TK.056,TK.056ia,TK056ib,TK.056ic,TK.055,TK.054,TK.054ia,TK.053,TK.053a,TK.052,TK.051u,TK.051bu,TK.051su,TK.051sd,TK.051bd,TK.051d,TK.051i,TK.048ia,TK.048,TK.047wu,TURK021009su,TURK021009sd,TURK021009bu,TURK021009bd,TK.042,TK.041,TK.034a,TK.040,TK.039,TK.039a,TK.039b,TK.038,TK.038a,TK.038i,TK.036,TK.036d,TK.035,TK.034,TK.033,TK.032,TK.032i,TK.031,TK.030,TK.064su,TK.064sd,TK.059su,TK.059sd,TK.055bu,TK.055su,TK.055bd,TK.055wu,TK.055sd,TURK02_1014,TURK02_1006,TURK02_1006a,TURK02_1006b,TURK02_1019,TURK02_0266,TURK02_0007,TURK02_0000,TK.036a,TK.036b,TK.036c,TK.035a,TK.035b,TK.048a,TK.061a,CUFF01,CUFF01_1132,CUFF01_1108,CUFF01_1096,CUFF01_1085,CUFF01_1069,CF1085_bu,CF1085_bd,CF1085_su,CF1085_sd,CUFF01_1031,CUFF01_1059,CUFF01_0950,CUFF01_0887,CUFF01_0812,CUFF01_0727,CUFF01_0624,CUFF01_0521,CUFF01_0490,CUFF01_0475,CUFF01_0427,CUFF01_0361,CUFF01_0354,CUFF01_0339,CUFF01_0280,CUFF01_0274,CUFF01_0198,CF0206_dw,CUFF01_0187,CF0206_bu,CF0206_bd,CUFF01_0139,CUFF01_0121,CUFF01_0116,CUFF01_0098,CUFF01_0095,CUFF01_0000,TURK01_1895u,TURK01_1895d,TURK01_1878,TURK01_1807,TURK01_1771,TURK01_1759,TURK01_1731,TURK01_1624,TURK01_1519,TURK01_1417,TURK01_1321,TURK01_1220,TURK01_1119,TURK01_1051,TURK01_0951,TURK01_0876,TURK01_0875,TK0873_bu,TK0873_su,TK0873_sd,TK0873_bd,TURK01_0866,TK0873_w,TURK01_0842,TURK01_0747,TURK01_0620,TURK01_0555,TURK01_0504,TURK01_0470,TK0470_bu,TK0470_Ru,TK0470_Lu,TK0470_su,TK0470_Ld,TK0470_bd,TURK01_0435,TK0463_w,TURK01_0463,TK0470_sd,TK0470_Rd,TURK01_0348,TURK01_0330,TURK01_0314,TURK01_0241,TURK01_0150,TURK01_0054,TURK01_0040u,TK01_0040bu,TK01_0040bd,TURK01_0040d,TURK01_0000,TURK01
1.75,0,0,0,0,0,0.0179,0.164,0.322,0.206,0.117,0.105,0.101,0,0,0,0,0,0.164,0.183,0,0,0,0,0.184,0.2,0.104,0.104,0.0732,0.0697,0.0669,0.0694,0.0725,0.127,0.196,1.573,0.0984,0.106,0.106,0.055,0.055,0.116,0.037,0.0205,0.45,0.453,0.461,0.415,0.311,0.314,0.268,0.0996,0.436,0,0,0,0.261,0.115,0.126,0.145,0.183,0.221,0.543,0.622,0.622,0.622,0.553,0.388,0.351,0.217,0.277,0.277,0.181,0.362,0.379,0.404,0.426,0.585,0.468,0.44,0.858,0.606,0.264,0.247,0,0,0,0,0.247,0.213,0.192,0.179,0.369,0,0,0,0,0.203,0.218,0.121,0.0963,0.0959,0.0728,0.073,0.556,0.808,0.781,0.421,0.421,0.841,0.269,0.0992,0.329,0.18,0.0948,0.0849,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.564,0.174,0.182,0.187,0.462,0.175,0.129,0.137,0.394,0.336,0.301,0.525,0.166,0.213,0.208,0,0.0252,0.0683,0.262,0.849,0.316,0.491,0.289,0.251,0.251,0.58,0.419,0.234,0.405,0.1,0.376,0.298,0.154,0.0583,0.099,0.136,0.132,0.0844,0.0482,0.0906,0.119,0.346,0.18,0.114,0.23,0.23,0.207,0.107,0.656,0.242,0.216,0.254,0.206,0.297,0.28,0.431,0.0958,0.395,0.217,0.155,0.439,0.0647,0.158,0.137,0.151,0.0719,0.0424,0.06,0.0553,2.007,0.096,0.096,2.007,0.0639,0,0.43,0.21,0.122,0.576,0.164,0.0497,0,0,0,0,0,0,0.136,0,1.106,0,0,0.246,0.373,0.174,0.336,0.487,0.237,0.142,0.038,0.038,0.439,0.137,0
2,0,0,0,0,0,0.0185,0.164,0.323,0.208,0.12,0.107,0.104,0,0,0,0,0,0.166,0.184,0,0,0,0,0.185,0.2,0.105,0.105,0.0745,0.071,0.068,0.0709,0.0738,0.128,0.198,1.633,0.101,0.108,0.108,0.0564,0.0564,0.12,0.0384,0.0213,0.457,0.459,0.463,0.416,0.314,0.316,0.271,0.103,0.439,0,0,0,0.267,0.119,0.13,0.149,0.187,0.225,0.544,0.622,0.622,0.622,0.551,0.405,0.359,0.222,0.277,0.277,0.186,0.366,0.383,0.406,0.425,0.592,0.464,0.45,0.861,0.606,0.27,0.252,0,0,0,0,0.252,0.217,0.195,0.182,0.372,0,0,0,0,0.205,0.223,0.122,0.0999,0.0993,0.0753,0.0754,0.55,0.786,0.793,0.423,0.423,0.84,0.266,0.101,0.335,0.184,0.0975,0.0874,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.571,0.175,0.185,0.19,0.472,0.175,0.131,0.139,0.393,0.337,0.304,0.528,0.17,0.214,0.215,0,0.0267,0.0729,0.28,0.856,0.334,0.491,0.289,0.251,0.251,0.575,0.426,0.247,0.405,0.104,0.377,0.295,0.155,0.0602,0.0985,0.136,0.134,0.0871,0.0503,0.0923,0.122,0.349,0.18,0.116,0.23,0.23,0.217,0.114,0.654,0.25,0.219,0.257,0.207,0.297,0.285,0.428,0.1,0.389,0.224,0.168,0.432,0.0671,0.161,0.137,0.149,0.0733,0.0439,0.0612,0.0576,2.007,0.096,0.096,2.007,0.0687,0,0.429,0.217,0.129,0.579,0.168,0.0526,0,0,0,0,0,0,0.138,0,1.045,0,0,0.251,0.375,0.177,0.343,0.487,0.243,0.146,0.038,0.038,0.441,0.144,0
2.25,0,0,0,0,0,0.0196,0.164,0.324,0.211,0.122,0.11,0.107,0,0,0,0,0,0.169,0.186,0,0,0,0,0.187,0.2,0.107,0.107,0.0762,0.0727,0.0695,0.0729,0.0757,0.129,0.199,1.719,0.104,0.113,0.113,0.0591,0.0592,0.126,0.0408,0.0226,0.464,0.466,0.464,0.416,0.317,0.319,0.274,0.107,0.444,0,0,0,0.275,0.124,0.134,0.154,0.192,0.229,0.546,0.622,0.622,0.622,0.549,0.427,0.369,0.227,0.277,0.277,0.192,0.372,0.389,0.413,0.435,0.589,0.463,0.47,0.866,0.604,0.277,0.258,0,0,0,0,0.258,0.222,0.199,0.186,0.376,0,0,0,0,0.209,0.23,0.124,0.105,0.104,0.0786,0.0788,0.55,0.77,0.799,0.425,0.425,0.839,0.263,0.103,0.342,0.19,0.101,0.0907,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.581,0.177,0.189,0.195,0.505,0.174,0.134,0.141,0.39,0.337,0.306,0.53,0.175,0.215,0.223,0,0.0291,0.0802,0.308,0.866,0.363,0.491,0.289,0.251,0.251,0.566,0.436,0.263,0.404,0.11,0.377,0.294,0.158,0.0627,0.0993,0.138,0.138,0.0904,0.0527,0.0943,0.123,0.351,0.18,0.118,0.23,0.23,0.229,0.121,0.651,0.257,0.221,0.256,0.203,0.296,0.291,0.422,0.105,0.379,0.23,0.179,0.424,0.0693,0.159,0.135,0.145,0.074,0.0454,0.0625,0.0602,2.007,0.096,0.096,2.007,0.0743,0,0.427,0.225,0.138,0.581,0.173,0.0561,0,0,0,0,0,0,0.139,0,0.975,0,0,0.258,0.377,0.18,0.352,0.486,0.25,0.152,0.038,0.038,0.442,0.153,0
2.5,0,0,0,0,0,0.0204,0.164,0.327,0.214,0.126,0.114,0.11,0,0,0,0,0,0.172,0.187,0,0,0,0,0.188,0.201,0.109,0.109,0.0784,0.0749,0.0715,0.0755,0.0782,0.131,0.201,1.829,0.108,0.118,0.118,0.0618,0.0619,0.131,0.0422,0.0234,0.472,0.471,0.463,0.416,0.319,0.322,0.277,0.111,0.451,0,0,0,0.286,0.131,0.143,0.163,0.205,0.247,0.543,0.622,0.622,0.622,0.546,0.457,0.382,0.235,0.277,0.277,0.2,0.38,0.397,0.424,0.449,0.58,0.466,0.503,0.869,0.604,0.287,0.267,0,0,0,0,0.267,0.231,0.207,0.192,0.376,0,0,0,0,0.215,0.24,0.126,0.111,0.11,0.0834,0.0835,0.548,0.748,0.801,0.426,0.426,0.836,0.258,0.106,0.35,0.197,0.105,0.0946,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.6,0.181,0.193,0.201,0.549,0.174,0.137,0.144,0.387,0.338,0.31,0.528,0.182,0.222,0.236,0,0.0311,0.087,0.332,0.873,0.39,0.491,0.289,0.251,0.251,0.553,0.442,0.278,0.398,0.115,0.374,0.294,0.162,0.066,0.0999,0.141,0.143,0.0948,0.0558,0.0968,0.125,0.353,0.18,0.122,0.23,0.23,0.246,0.131,0.644,0.265,0.223,0.256,0.201,0.294,0.295,0.413,0.11,0.368,0.236,0.191,0.411,0.0716,0.158,0.133,0.142,0.0749,0.047,0.064,0.0629,2.007,0.096,0.096,2.007,0.0805,0,0.423,0.233,0.148,0.582,0.178,0.06,0,0,0,0,0,0,0.14,0,0.903,0,0,0.265,0.379,0.183,0.361,0.483,0.26,0.159,0.038,0.038,0.448,0.163,0
2.75,0,0,0,0,0,0.022,0.164,0.332,0.218,0.13,0.119,0.115,0,0,0,0,0,0.176,0.188,0,0,0,0,0.189,0.199,0.11,0.11,0.0801,0.0763,0.0729,0.0778,0.0802,0.131,0.199,2.064,0.113,0.124,0.124,0.0654,0.0655,0.139,0.045,0.025,0.478,0.474,0.46,0.415,0.323,0.325,0.28,0.116,0.46,0,0,0,0.297,0.139,0.152,0.174,0.219,0.265,0.537,0.622,0.622,0.622,0.548,0.481,0.395,0.242,0.277,0.277,0.207,0.388,0.404,0.433,0.46,0.573,0.465,0.531,0.869,0.603,0.296,0.276,0,0,0,0,0.276,0.238,0.214,0.198,0.376,0,0,0,0,0.219,0.252,0.129,0.12,0.117,0.0891,0.0893,0.55,0.726,0.802,0.424,0.424,0.831,0.25,0.11,0.363,0.207,0.111,0.1,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.615,0.183,0.196,0.206,0.535,0.179,0.142,0.148,0.382,0.338,0.313,0.518,0.189,0.228,0.247,0,0.0328,0.093,0.353,0.875,0.415,0.491,0.289,0.251,0.251,0.538,0.443,0.29,0.392,0.121,0.378,0.291,0.162,0.069,0.0993,0.144,0.147,0.0992,0.0591,0.0995,0.125,0.356,0.18,0.125,0.23,0.23,0.264,0.143,0.63,0.274,0.226,0.256,0.2,0.29,0.298,0.401,0.114,0.355,0.24,0.203,0.395,0.0737,0.156,0.132,0.139,0.0759,0.0489,0.0656,0.0658,2.007,0.096,0.096,2.007,0.0875,0,0.415,0.241,0.158,0.58,0.183,0.0642,0,0,0,0,0,0,0.141,0,0.871,0,0,0.272,0.382,0.186,0.368,0.477,0.27,0.167,0.038,0.038,0.452,0.174,0
3,0,0,0,0,0,0.0239,0.164,0.334,0.22,0.134,0.124,0.119,0,0,0,0,0,0.178,0.185,0,0,0,0,0.186,0.193,0.11,0.11,0.0813,0.0775,0.0744,0.0806,0.0824,0.13,0.195,2.085,0.12,0.132,0.132,0.0705,0.0706,0.15,0.0491,0.0274,0.483,0.475,0.458,0.416,0.331,0.328,0.283,0.122,0.47,0,0,0,0.308,0.147,0.161,0.183,0.231,0.281,0.533,0.622,0.622,0.622,0.549,0.506,0.408,0.249,0.277,0.277,0.215,0.396,0.412,0.441,0.469,0.568,0.468,0.549,0.868,0.602,0.306,0.285,0,0,0,0,0.285,0.246,0.221,0.204,0.377,0,0,0,0,0.224,0.263,0.131,0.128,0.124,0.0947,0.095,0.55,0.708,0.784,0.42,0.42,0.822,0.243,0.113,0.375,0.217,0.118,0.106,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.669,0.186,0.198,0.211,0.527,0.184,0.145,0.151,0.377,0.337,0.316,0.501,0.194,0.234,0.259,0,0.0343,0.0985,0.37,0.874,0.438,0.491,0.289,0.251,0.251,0.522,0.442,0.3,0.39,0.127,0.38,0.286,0.161,0.0711,0.0982,0.145,0.151,0.103,0.0619,0.102,0.125,0.359,0.18,0.127,0.23,0.23,0.281,0.154,0.615,0.269,0.227,0.255,0.198,0.286,0.298,0.39,0.119,0.345,0.243,0.212,0.375,0.0758,0.154,0.131,0.134,0.0767,0.0504,0.0673,0.069,2.007,0.096,0.096,2.007,0.095,0,0.405,0.249,0.169,0.576,0.189,0.0691,0,0,0,0,0,0,0.142,0,0.839,0,0,0.28,0.385,0.189,0.375,0.47,0.281,0.175,0.038,0.038,0.455,0.185,0
3.25,0,0,0,0,0,0.0259,0.164,0.334,0.222,0.137,0.128,0.123,0,0,0,0,0,0.18,0.182,0,0,0,0,0.183,0.187,0.11,0.11,0.0821,0.0785,0.0756,0.0833,0.0845,0.128,0.19,2.106,0.127,0.14,0.14,0.0757,0.0758,0.161,0.0533,0.0297,0.486,0.474,0.46,0.416,0.337,0.332,0.287,0.128,0.483,0,0,0,0.318,0.156,0.17,0.193,0.243,0.296,0.529,0.622,0.622,0.622,0.583,0.479,0.423,0.257,0.277,0.277,0.223,0.405,0.42,0.449,0.478,0.563,0.47,0.563,0.866,0.598,0.317,0.295,0,0,0,0,0.295,0.255,0.228,0.21,0.379,0,0,0,0,0.229,0.277,0.134,0.137,0.133,0.102,0.102,0.558,0.687,0.761,0.415,0.415,0.808,0.236,0.117,0.388,0.228,0.125,0.113,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.733,0.189,0.202,0.215,0.521,0.189,0.148,0.153,0.37,0.336,0.318,0.478,0.2,0.239,0.271,0,0.0367,0.107,0.396,0.87,0.473,0.491,0.289,0.251,0.251,0.499,0.433,0.313,0.387,0.135,0.382,0.283,0.163,0.0743,0.0987,0.148,0.151,0.105,0.0648,0.104,0.125,0.362,0.18,0.129,0.23,0.23,0.296,0.164,0.595,0.263,0.227,0.252,0.193,0.284,0.303,0.384,0.124,0.34,0.246,0.22,0.354,0.0779,0.152,0.131,0.13,0.0773,0.0523,0.0698,0.073,2.007,0.096,0.096,2.007,0.103,0,0.39,0.257,0.179,0.57,0.195,0.0745,0,0,0,0,0,0,0.146,0,0.813,0,0,0.287,0.388,0.193,0.382,0.458,0.291,0.183,0.038,0.038,0.456,0.197,0
3.5,0,0,0,0,0,0.0288,0.164,0.335,0.224,0.141,0.134,0.128,0,0,0,0,0,0.181,0.178,0,0,0,0,0.178,0.18,0.109,0.109,0.0829,0.0794,0.0767,0.0857,0.0866,0.126,0.178,2.132,0.135,0.151,0.151,0.0824,0.0825,0.176,0.0588,0.0328,0.485,0.475,0.46,0.417,0.343,0.334,0.29,0.135,0.499,0,0,0,0.327,0.166,0.179,0.204,0.255,0.311,0.526,0.622,0.622,0.622,0.608,0.446,0.44,0.265,0.277,0.277,0.232,0.415,0.428,0.457,0.486,0.559,0.472,0.573,0.861,0.597,0.33,0.307,0,0,0,0,0.307,0.266,0.238,0.22,0.376,0,0,0,0,0.235,0.293,0.136,0.149,0.144,0.111,0.111,0.568,0.669,0.726,0.41,0.41,0.832,0.228,0.122,0.405,0.241,0.134,0.121,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.714,0.193,0.206,0.22,0.528,0.193,0.152,0.156,0.385,0.368,0.36,0.449,0.206,0.252,0.285,0,0.0384,0.114,0.417,0.859,0.503,0.491,0.289,0.251,0.251,0.477,0.416,0.331,0.381,0.145,0.381,0.281,0.168,0.079,0.1,0.151,0.152,0.108,0.0684,0.105,0.125,0.365,0.18,0.131,0.23,0.23,0.315,0.172,0.578,0.262,0.23,0.255,0.195,0.287,0.312,0.379,0.13,0.334,0.249,0.228,0.338,0.0815,0.15,0.133,0.131,0.0804,0.0561,0.0749,0.0798,2.007,0.096,0.096,2.007,0.114,0,0.368,0.266,0.192,0.56,0.202,0.0814,0,0,0,0,0,0,0.152,0,0.787,0,0,0.296,0.392,0.197,0.386,0.445,0.3,0.191,0.038,0.038,0.454,0.21,0
3.75,0,0,0,0,0,0.0318,0.164,0.333,0.226,0.145,0.138,0.133,0,0,0,0,0,0.18,0.174,0,0,0,0,0.174,0.174,0.111,0.111,0.0867,0.0834,0.0811,0.0919,0.0925,0.13,0.176,2.168,0.148,0.165,0.165,0.0915,0.0916,0.194,0.0655,0.0364,0.485,0.474,0.457,0.419,0.35,0.338,0.298,0.146,0.509,0,0,0,0.337,0.178,0.19,0.216,0.269,0.326,0.524,0.622,0.622,0.622,0.628,0.412,0.461,0.276,0.277,0.277,0.244,0.428,0.439,0.465,0.493,0.556,0.463,0.58,0.852,0.598,0.346,0.322,0,0,0,0,0.322,0.279,0.25,0.23,0.372,0,0,0,0,0.24,0.311,0.138,0.161,0.156,0.12,0.121,0.58,0.653,0.683,0.406,0.406,0.845,0.219,0.126,0.44,0.255,0.143,0.13,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.687,0.197,0.21,0.224,0.533,0.196,0.155,0.157,0.398,0.4,0.405,0.42,0.208,0.264,0.302,0,0.0396,0.121,0.414,0.821,0.549,0.491,0.289,0.251,0.251,0.464,0.4,0.347,0.372,0.152,0.384,0.273,0.169,0.0828,0.101,0.152,0.154,0.11,0.072,0.107,0.127,0.367,0.18,0.134,0.23,0.23,0.338,0.181,0.569,0.268,0.235,0.257,0.196,0.287,0.318,0.374,0.136,0.332,0.255,0.239,0.328,0.0853,0.15,0.137,0.132,0.0845,0.0607,0.0812,0.0878,2.007,0.096,0.096,2.007,0.124,0,0.342,0.274,0.204,0.549,0.209,0.0897,0,0,0,0,0,0,0.158,0,0.756,0,0,0.306,0.396,0.202,0.389,0.426,0.315,0.203,0.038,0.038,0.458,0.23,0
4,0,0,0,0,0,0.0389,0.164,0.339,0.235,0.155,0.15,0.146,0,0,0,0,0,0.193,0.191,0,0,0,0,0.192,0.192,0.126,0.126,0.0986,0.0949,0.0925,0.105,0.106,0.148,0.199,2.199,0.158,0.183,0.183,0.105,0.105,0.222,0.0787,0.0443,0.48,0.47,0.454,0.419,0.356,0.346,0.313,0.16,0.492,0,0,0,0.347,0.191,0.201,0.228,0.283,0.341,0.523,0.622,0.622,0.622,0.691,0.385,0.552,0.288,0.277,0.277,0.257,0.444,0.452,0.474,0.498,0.554,0.444,0.581,0.84,0.597,0.361,0.336,0,0,0,0,0.336,0.293,0.262,0.241,0.369,0,0,0,0,0.246,0.333,0.141,0.178,0.173,0.133,0.134,0.593,0.633,0.632,0.4,0.4,0.849,0.213,0.13,0.501,0.273,0.154,0.141,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.66,0.201,0.214,0.229,0.537,0.199,0.169,0.169,0.408,0.429,0.454,0.399,0.216,0.276,0.319,0,0.0418,0.129,0.425,0.845,0.56,0.491,0.289,0.251,0.251,0.462,0.404,0.357,0.359,0.158,0.385,0.268,0.17,0.0859,0.102,0.154,0.157,0.114,0.0761,0.11,0.131,0.368,0.18,0.135,0.23,0.23,0.362,0.19,0.565,0.276,0.241,0.261,0.199,0.288,0.322,0.371,0.144,0.327,0.259,0.247,0.317,0.0895,0.152,0.142,0.135,0.0889,0.0656,0.087,0.0962,2.007,0.096,0.096,2.007,0.134,0,0.316,0.284,0.223,0.553,0.218,0.0996,0,0,0,0,0,0,0.164,0,0.691,0,0,0.316,0.402,0.206,0.388,0.406,0.333,0.217,0.038,0.038,0.465,0.252,0
4.25,0,0,0,0,0,0.0609,0.164,0.344,0.254,0.179,0.175,0.17,0,0,0,0,0,0.218,0.21,0,0,0,0,0.211,0.21,0.138,0.138,0.107,0.103,0.1,0.114,0.115,0.159,0.213,2.222,0.16,0.196,0.196,0.115,0.115,0.233,0.0901,0.0626,0.472,0.468,0.457,0.417,0.363,0.353,0.327,0.176,0.479,0,0,0,0.36,0.206,0.215,0.24,0.296,0.353,0.506,0.622,0.622,0.622,0.754,0.37,0.56,0.302,0.277,0.277,0.272,0.449,0.465,0.483,0.503,0.553,0.429,0.569,0.84,0.582,0.376,0.348,0,0,0,0,0.348,0.307,0.274,0.251,0.367,0,0,0,0,0.252,0.357,0.156,0.197,0.193,0.148,0.149,0.612,0.623,0.591,0.396,0.396,0.843,0.222,0.144,0.516,0.301,0.17,0.156,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.637,0.205,0.218,0.233,0.524,0.203,0.194,0.193,0.415,0.45,0.491,0.394,0.232,0.286,0.339,0,0.0443,0.139,0.412,0.97,0.575,0.491,0.289,0.251,0.251,0.457,0.408,0.375,0.347,0.165,0.387,0.266,0.174,0.0896,0.105,0.158,0.161,0.118,0.0803,0.113,0.134,0.369,0.18,0.136,0.23,0.23,0.387,0.201,0.547,0.282,0.245,0.26,0.195,0.286,0.325,0.366,0.15,0.319,0.261,0.253,0.306,0.0939,0.154,0.147,0.139,0.0936,0.071,0.0929,0.105,2.007,0.096,0.096,2.007,0.143,0,0.298,0.296,0.244,0.556,0.225,0.109,0,0,0,0,0,0,0.169,0,0.634,0,0,0.325,0.407,0.209,0.382,0.384,0.348,0.23,0.038,0.038,0.468,0.264,0
4.5,0,0,0,0,0,0.0616,0.164,0.363,0.27,0.188,0.186,0.185,0,0,0,0,0,0.234,0.255,0,0,0,0,0.258,0.263,0.188,0.188,0.15,0.145,0.141,0.16,0.162,0.235,0.335,2.126,0.183,0.221,0.221,0.136,0.137,0.284,0.113,0.0678,0.48,0.477,0.457,0.417,0.371,0.364,0.338,0.191,0.472,0,0,0,0.371,0.221,0.228,0.249,0.307,0.362,0.496,0.622,0.622,0.622,0.711,0.367,0.566,0.325,0.277,0.277,0.294,0.452,0.464,0.483,0.503,0.543,0.414,0.535,0.834,0.565,0.391,0.359,0,0,0,0,0.359,0.316,0.284,0.259,0.367,0,0,0,0,0.257,0.38,0.174,0.217,0.216,0.163,0.164,0.618,0.608,0.557,0.391,0.391,0.828,0.236,0.161,0.529,0.335,0.184,0.171,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.597,0.209,0.221,0.237,0.507,0.206,0.21,0.207,0.419,0.463,0.516,0.398,0.252,0.294,0.366,0,0.0485,0.156,0.47,0.956,0.599,0.491,0.289,0.251,0.251,0.439,0.408,0.391,0.333,0.174,0.387,0.268,0.177,0.0948,0.108,0.164,0.164,0.124,0.0849,0.116,0.136,0.371,0.18,0.138,0.23,0.23,0.414,0.21,0.524,0.288,0.25,0.261,0.192,0.283,0.325,0.361,0.154,0.312,0.263,0.256,0.298,0.0989,0.157,0.153,0.143,0.0986,0.077,0.0986,0.114,2.007,0.096,0.096,2.007,0.154,0,0.286,0.305,0.263,0.553,0.231,0.118,0,0,0,0,0,0,0.173,0,0.591,0,0,0.338,0.408,0.212,0.374,0.37,0.363,0.242,0.038,0.038,0.471,0.276,0
4.75,0,0,0,0,0,0.0647,0.164,0.372,0.282,0.202,0.201,0.202,0,0,0,0,0,0.248,0.28,0,0,0,0,0.283,0.288,0.213,0.213,0.171,0.165,0.161,0.184,0.186,0.271,0.394,2.079,0.194,0.237,0.237,0.15,0.15,0.309,0.127,0.0737,0.491,0.481,0.457,0.423,0.386,0.375,0.344,0.205,0.468,0,0,0,0.377,0.235,0.24,0.26,0.311,0.366,0.477,0.622,0.622,0.622,0.606,0.367,0.573,0.347,0.277,0.277,0.317,0.458,0.472,0.49,0.503,0.526,0.407,0.51,0.822,0.546,0.404,0.369,0,0,0,0,0.369,0.325,0.292,0.266,0.368,0,0,0,0,0.26,0.4,0.191,0.236,0.241,0.176,0.178,0.604,0.575,0.519,0.387,0.387,0.802,0.248,0.177,0.542,0.35,0.2,0.186,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.554,0.212,0.224,0.239,0.497,0.21,0.227,0.221,0.421,0.47,0.526,0.401,0.274,0.3,0.393,0,0.0525,0.17,0.528,0.914,0.606,0.491,0.289,0.251,0.251,0.422,0.4,0.403,0.325,0.18,0.378,0.265,0.176,0.0981,0.108,0.164,0.165,0.125,0.0881,0.117,0.134,0.373,0.18,0.143,0.23,0.23,0.436,0.218,0.489,0.295,0.254,0.264,0.191,0.279,0.325,0.356,0.16,0.307,0.268,0.261,0.291,0.104,0.163,0.157,0.148,0.104,0.084,0.105,0.125,2.007,0.096,0.096,2.007,0.164,0,0.272,0.314,0.28,0.547,0.238,0.128,0,0,0,0,0,0,0.18,0,0.563,0,0,0.353,0.408,0.215,0.37,0.364,0.379,0.255,0.038,0.038,0.477,0.293,0
5,0,0,0,0,0,0.0759,0.164,0.376,0.29,0.214,0.215,0.218,0,0,0,0,0,0.261,0.301,0,0,0,0,0.306,0.307,0.236,0.236,0.193,0.186,0.182,0.21,0.212,0.307,0.45,2.037,0.204,0.253,0.253,0.165,0.166,0.337,0.147,0.0859,0.497,0.482,0.46,0.438,0.398,0.385,0.351,0.22,0.466,0,0,0,0.377,0.251,0.254,0.271,0.316,0.365,0.459,0.622,0.622,0.622,0.526,0.374,0.569,0.376,0.277,0.277,0.345,0.468,0.479,0.493,0.502,0.513,0.403,0.503,0.794,0.53,0.419,0.378,0,0,0,0,0.378,0.334,0.299,0.273,0.366,0,0,0,0,0.264,0.415,0.206,0.251,0.267,0.185,0.187,0.572,0.535,0.486,0.382,0.382,0.77,0.258,0.193,0.55,0.361,0.214,0.201,0.622,0.622,0.277,0.277,0.58,0.58,0.58,0.58,0.58,0.527,0.214,0.227,0.241,0.488,0.216,0.242,0.234,0.422,0.472,0.526,0.403,0.297,0.306,0.449,0,0.0551,0.181,0.546,0.866,0.602,0.491,0.289,0.251,0.251,0.416,0.388,0.402,0.316,0.185,0.371,0.264,0.176,0.1,0.109,0.164,0.165,0.126,0.0909,0.118,0.133,0.375,0.18,0.146,0.23,0.23,0.452,0.223,0.461,0.296,0.258,0.267,0.192,0.278,0.327,0.347,0.164,0.304,0.27,0.264,0.283,0.108,0.167,0.161,0.151,0.108,0.0898,0.112,0.135,2.007,0.096,0.096,2.007,0.174,0,0.262,0.317,0.295,0.535,0.244,0.139,0,0,0,0,0,0,0.187,0,0.537,0,0,0.369,0.408,0.224,0.382,0.368,0.393,0.267,0.038,0.038,0.479,0.31,0
